SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025_325days;1895;32.0;228.99;10.18;0;0;0;106;11:24;83.58;0.5;8.0;92.08;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;110;07:30;110;07:50;110;07:50;110;07:55;110;07:55;110;08:00;110;08:00;110;08:05;110;08:05;110;08:10;110;08:10;110;08:15;110;08:15;110;08:20;110;08:20;110;08:25;110;08:25;110;08:30;110;08:30;110;08:35;110;08:35;110;08:40;110;08:40;110;08:45;110;08:45;110;08:50;110;08:50;110;08:55;110;08:55;110;09:00;110;09:00;110;09:15;110;09:15;110;09:30;110;09:30;110;09:30;113;21:05;113;21:30;113;21:30;113;22:10;113;22:10;113;22:25;113;22:25;113;22:30;113;22:30;113;22:35;113;22:35;113;22:40;113;22:40;113;22:45;113;22:45;113;22:50;113;22:50;113;22:55;113;22:55;113;23:00;113;23:00;113;23:05;113;23:05;113;23:10;113;23:10;113;23:15;113;23:15;113;23:20;113;23:20;113;23:25;113;23:25;113;23:30;113;23:30;113;23:35;113;23:35;113;23:55;
S2025_325days;1905;30.0;179.97;9.1;0;0;0;107;13:30;0.0;0.0;0.0;0.0;OUTROS_MACUCO;21;BERÇO ARM 31;107;13:30;107;13:50;107;13:50;107;13:55;107;13:55;107;14:00;107;14:00;107;14:05;107;14:05;107;14:10;107;14:10;107;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;14:25;107;14:25;113;21:25;113;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;21:45;113;22:15;113;22:15;113;22:20;113;22:20;113;22:25;113;22:25;113;22:30;113;22:30;113;22:35;113;22:35;113;22:55;
S2025_325days;1999;40.0;276.2;12.3;0;0;0;112;20:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;112;20:00;112;20:20;112;20:20;112;20:25;112;20:25;112;20:30;112;20:30;112;20:35;112;20:35;112;20:40;112;20:40;112;20:45;112;20:45;112;20:50;112;20:50;112;20:55;112;20:55;112;21:00;112;21:00;112;21:05;112;21:05;112;21:20;;;;;;;;;;;;;;;;;;;;;;;;;112;21:20;112;21:20;113;19:25;113;22:05;;;;;;;;;;;;;;;;;;;;;;;;;113;22:05;113;22:35;113;22:35;113;22:40;113;22:40;113;22:45;113;22:45;113;22:50;113;22:50;113;22:55;113;22:55;113;23:00;113;23:00;113;23:05;113;23:05;113;23:10;113;23:10;113;23:15;113;23:15;113;23:20;113;23:20;113;23:40;
S2025_325days;1581;32.0;225.0;7.14;0;0;0;88;10:00;543.42;1.5;25.5;570.42;AUTORIDADE_OUT;14;BERÇO ARM 20/21;112;04:25;112;04:45;112;04:45;112;04:50;112;04:50;112;04:55;112;04:55;112;05:00;112;05:00;112;05:05;112;05:05;112;05:10;112;05:10;112;05:15;112;05:15;112;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;05:50;112;05:50;115;02:00;115;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;03:50;115;04:00;115;04:00;115;04:05;115;04:05;115;04:10;115;04:10;115;04:15;115;04:15;115;04:20;115;04:20;115;04:25;115;04:25;115;04:30;115;04:30;115;04:50;
S2025_325days;1753;32.0;199.9;7.3;0;0;0;98;16:30;364.17;1.33;2.25;367.75;TEG;56;BERÇO TEG;114;00:15;114;00:35;114;00:35;114;00:40;114;00:40;114;00:45;114;00:45;114;00:50;114;00:50;114;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;01:25;114;01:25;116;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1776;32.0;229.0;7.5;0;0;0;99;20:42;362.42;0.42;1.67;364.5;ADM;30;BERÇO ARM 39;115;01:15;115;01:35;115;01:35;115;01:40;115;01:40;115;01:45;115;01:45;115;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;02:20;115;02:20;116;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1797;32.0;229.0;7.2;0;0;0;101;09:24;324.67;0.67;2.0;327.33;TGRAO;72;BERÇO OUT 3;115;00:45;115;01:05;115;01:05;115;01:10;115;01:10;115;01:15;115;01:15;115;01:20;115;01:20;115;01:25;115;01:25;115;01:30;115;01:30;115;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;02:05;115;02:05;117;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1838;32.3;199.97;7.45;0;0;0;103;18:12;267.75;0.67;2.33;270.75;TEAG;51;BERÇO TEAG;115;01:00;115;01:20;115;01:20;115;01:25;115;01:25;115;01:30;115;01:30;115;01:35;115;01:35;115;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;02:10;115;02:10;118;14:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1847;28.0;179.9;10.4;0;0;0;104;01:53;1.83;70.67;69.75;142.25;BRACELL;27;BERÇO ARM 35P2;110;00:10;110;00:30;110;00:30;110;00:35;110;00:35;110;00:40;110;00:40;110;00:45;110;00:45;110;00:50;110;00:50;110;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;01:05;110;01:05;116;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1857;30.08;179.9;10.02;0;0;0;104;14:00;0.0;2.83;0.0;2.83;BRACELL;73;BERÇO ARM 35P1;104;16:50;104;17:10;104;17:10;104;17:15;104;17:15;104;17:20;104;17:20;104;17:25;104;17:25;104;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;17:40;104;17:40;116;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1860;32.0;229.0;7.3;0;0;0;104;17:18;150.17;3.42;55.67;209.25;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;113;10:35;113;10:55;113;10:55;113;11:00;113;11:00;113;11:05;113;11:05;113;11:10;113;11:10;113;11:15;113;11:15;113;11:20;113;11:20;113;11:25;113;11:25;113;11:30;113;11:30;113;11:35;113;11:35;113;11:40;113;11:40;113;11:45;113;11:45;113;11:50;113;11:50;113;11:55;113;11:55;113;12:00;113;12:00;113;12:05;113;12:05;113;12:20;113;12:20;113;13:05;113;13:05;113;13:05;115;12:10;115;12:10;115;12:10;115;12:20;115;12:20;115;12:35;115;12:35;115;12:40;115;12:40;115;12:45;115;12:45;115;12:50;115;12:50;115;12:55;115;12:55;115;13:00;115;13:00;115;13:05;115;13:05;115;13:10;115;13:10;115;13:15;115;13:15;115;13:20;115;13:20;115;13:25;115;13:25;115;13:30;115;13:30;115;13:35;115;13:35;115;13:40;115;13:40;115;13:45;115;13:45;115;14:05;
S2025_325days;1862;32.0;183.2;11.4;0;0;0;104;17:48;147.58;0.58;1.42;149.58;OUTROS_ALAMOA;5;BERÇO AL 04;110;23:25;110;23:45;110;23:45;110;23:50;110;23:50;110;23:55;110;23:55;111;00:00;111;00:00;111;00:05;111;00:05;111;00:10;111;00:10;111;00:15;111;00:15;111;00:20;111;00:20;111;00:25;111;00:25;111;00:30;111;00:30;111;00:35;111;00:35;111;00:40;111;00:40;111;00:45;111;00:45;111;01:00;;;;;;;;;;;;;111;01:00;111;01:00;116;00:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1880;32.0;228.99;7.3;0;0;0;105;23:24;197.0;1.67;24.58;223.25;AUTORIDADE_OUT;14;BERÇO ARM 20/21;115;06:40;115;07:00;115;07:00;115;07:05;115;07:05;115;07:10;115;07:10;115;07:15;115;07:15;115;07:20;115;07:20;115;07:25;115;07:25;115;07:30;115;07:30;115;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;08:05;115;08:05;117;18:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1910;32.0;199.98;9.4;0;0;0;108;00:01;49.0;3.92;87.67;140.58;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;113;20:40;113;21:00;113;21:00;113;21:05;113;21:05;113;21:10;113;21:10;113;21:15;113;21:15;113;21:20;113;21:20;113;21:25;113;21:25;113;21:30;113;21:30;113;21:35;113;21:35;113;21:40;113;21:40;113;21:45;113;21:45;113;21:50;113;21:50;113;21:55;113;21:55;113;22:00;113;22:00;113;22:05;113;22:05;113;22:10;113;22:10;113;22:25;113;22:25;113;23:10;113;23:10;113;23:10;115;04:00;115;04:00;115;04:00;115;04:10;115;04:10;115;04:25;115;04:25;115;04:30;115;04:30;115;04:35;115;04:35;115;04:40;115;04:40;115;04:45;115;04:45;115;04:50;115;04:50;115;04:55;115;04:55;115;05:00;115;05:00;115;05:05;115;05:05;115;05:10;115;05:10;115;05:15;115;05:15;115;05:20;115;05:20;115;05:25;115;05:25;115;05:30;115;05:30;115;05:35;115;05:35;115;05:55;
S2025_325days;1919;32.0;229.0;7.37;0;0;0;108;15:42;80.25;4.25;82.42;166.92;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;115;14:40;115;15:00;115;15:00;115;15:05;115;15:05;115;15:10;115;15:10;115;15:15;115;15:15;115;15:20;115;15:20;115;15:25;115;15:25;115;15:30;115;15:30;115;15:35;115;15:35;115;15:40;115;15:40;115;15:45;115;15:45;115;15:50;115;15:50;115;15:55;115;15:55;115;16:00;115;16:00;115;16:05;115;16:05;115;16:10;115;16:10;115;16:25;115;16:25;115;17:10;115;17:10;115;17:10;116;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1925;32.31;199.9;7.73;0;0;0;108;22:30;94.92;3.83;52.75;151.5;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;115;06:00;115;06:20;115;06:20;115;06:25;115;06:25;115;06:30;115;06:30;115;06:35;115;06:35;115;06:40;115;06:40;115;06:45;115;06:45;115;06:50;115;06:50;115;06:55;115;06:55;115;07:00;115;07:00;115;07:05;115;07:05;115;07:10;115;07:10;115;07:15;115;07:15;115;07:20;115;07:20;115;07:25;115;07:25;115;07:30;115;07:30;115;07:45;115;07:45;115;08:30;115;08:30;115;08:30;118;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1935;43.0;254.95;8.8;0;0;0;109;07:30;46.58;0.42;9.83;56.83;OUTROS_PONTA;29;BERÇO ARM 38;111;16:20;111;16:40;111;16:40;111;16:45;111;16:45;111;16:50;111;16:50;111;17:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;17:25;111;17:25;116;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1936;32.0;229.0;7.56;0;0;0;109;10:00;83.0;1.83;12.0;96.83;TGG;59;BERÇO TGG;113;10:50;113;11:10;113;11:10;113;11:15;113;11:15;113;11:20;113;11:20;113;11:25;113;11:25;113;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;12:00;113;12:00;115;01:25;115;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;03:25;115;03:35;115;03:35;115;03:40;115;03:40;115;03:45;115;03:45;115;03:50;115;03:50;115;04:10;
S2025_325days;1938;32.25;208.78;8.25;0;0;0;109;12:00;81.0;1.83;6.08;88.92;DPW - CGNC;45;BERÇO DPW 4;113;04:55;113;05:15;113;05:15;113;05:20;113;05:20;113;05:25;113;05:25;113;05:30;113;05:30;113;05:35;113;05:35;113;05:40;113;05:40;113;05:45;113;05:45;113;05:50;113;05:50;113;05:55;113;05:55;113;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;06:30;113;06:30;114;23:20;115;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;03:55;115;04:05;115;04:05;115;04:10;115;04:10;115;04:15;115;04:15;115;04:20;115;04:20;115;04:25;115;04:25;115;04:30;115;04:30;115;04:35;115;04:35;115;04:40;115;04:40;115;04:45;115;04:45;115;05:05;
S2025_325days;1943;30.0;179.97;9.7;0;0;0;109;20:00;9.67;1.67;17.17;28.5;USIMINAS;67;BERÇO USIMINAS 3;111;00:30;111;00:50;111;00:50;111;00:55;111;00:55;111;01:00;111;01:00;111;01:05;111;01:05;111;01:10;111;01:10;111;01:15;111;01:15;111;01:20;111;01:20;111;01:25;111;01:25;111;01:30;111;01:30;111;01:35;111;01:35;111;01:40;111;01:40;111;01:45;111;01:45;111;01:50;111;01:50;111;01:55;111;01:55;111;02:00;111;02:00;111;02:15;111;02:15;111;02:30;111;02:30;111;02:30;115;14:15;115;15:25;115;15:25;115;15:55;115;15:55;115;16:10;115;16:10;115;16:15;115;16:15;115;16:20;115;16:20;115;16:25;115;16:25;115;16:30;115;16:30;115;16:35;115;16:35;115;16:40;115;16:40;115;16:45;115;16:45;115;16:50;115;16:50;115;16:55;115;16:55;115;17:00;115;17:00;115;17:05;115;17:05;115;17:10;115;17:10;115;17:15;115;17:15;115;17:20;115;17:20;115;17:40;
S2025_325days;1944;32.0;229.0;9.1;0;0;0;109;22:00;120.08;0.67;3.67;124.42;TGRAO;71;BERÇO OUT 2;115;02:25;115;02:45;115;02:45;115;02:50;115;02:50;115;02:55;115;02:55;115;03:00;115;03:00;115;03:05;115;03:05;115;03:10;115;03:10;115;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;03:45;115;03:45;117;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1955;32.0;229.0;6.95;0;0;0;110;09:18;85.25;1.33;1.33;87.92;AUTORIDADE_PONTA;28;BERÇO ARM 37;114;01:15;114;01:35;114;01:35;114;01:40;114;01:40;114;01:45;114;01:45;114;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;02:20;114;02:20;116;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1960;32.0;181.54;7.5;0;0;0;110;16:48;75.83;1.33;14.75;91.92;TRANSPETRO;3;BERÇO AL 02;114;12:45;114;13:05;114;13:05;114;13:10;114;13:10;114;13:15;114;13:15;114;13:20;114;13:20;114;13:25;114;13:25;114;13:30;114;13:30;114;13:35;114;13:35;114;13:40;114;13:40;114;13:45;114;13:45;114;13:50;114;13:50;114;13:55;114;13:55;114;14:00;114;14:00;114;14:05;114;14:05;114;14:40;;;;;;;;;;;;;114;14:40;114;14:40;115;20:30;115;22:25;;;;;;;;;;;;;115;22:25;115;22:35;115;22:35;115;22:40;115;22:40;115;22:45;115;22:45;115;22:50;115;22:50;115;22:55;115;22:55;115;23:00;115;23:00;115;23:05;115;23:05;115;23:10;115;23:10;115;23:15;115;23:15;115;23:20;115;23:20;115;23:25;115;23:25;115;23:30;115;23:30;115;23:35;115;23:35;115;23:55;
S2025_325days;1968;32.0;182.68;11.6;0;0;0;111;05:36;17.92;0.33;0.0;18.25;AGEO_TERMINAIS;1;BERÇO Ageo I;111;23:55;112;00:15;112;00:15;112;00:20;112;00:20;112;00:25;112;00:25;112;00:30;112;00:30;112;00:35;112;00:35;112;00:40;112;00:40;112;00:45;112;00:45;112;00:50;112;00:50;112;00:55;112;00:55;112;01:00;112;01:00;112;01:05;112;01:05;112;01:20;;;;;;;;;;;;;;;;;;;;;112;01:20;112;01:20;115;21:10;115;22:00;;;;;;;;;;;;;;;;;;;;;115;22:00;115;22:30;115;22:30;115;22:35;115;22:35;115;22:40;115;22:40;115;22:45;115;22:45;115;22:50;115;22:50;115;22:55;115;22:55;115;23:00;115;23:00;115;23:05;115;23:05;115;23:10;115;23:10;115;23:15;115;23:15;115;23:20;115;23:20;115;23:40;
S2025_325days;1974;30.04;179.9;9.9;0;0;0;111;11:30;57.17;1.33;4.25;62.75;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;114;02:15;114;02:35;114;02:35;114;02:40;114;02:40;114;02:45;114;02:45;114;02:50;114;02:50;114;02:55;114;02:55;114;03:00;114;03:00;114;03:05;114;03:05;114;03:10;114;03:10;114;03:15;114;03:15;114;03:20;114;03:20;114;03:25;114;03:25;114;03:30;114;03:30;114;03:35;114;03:35;114;03:40;114;03:40;114;03:45;114;03:45;114;04:00;114;04:00;114;04:15;114;04:15;114;04:15;118;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1981;29.43;178.41;9.07;0;0;0;111;18:28;26.5;3.17;30.17;59.83;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;114;06:20;114;06:40;114;06:40;114;06:45;114;06:45;114;06:50;114;06:50;114;06:55;114;06:55;114;07:00;114;07:00;114;07:05;114;07:05;114;07:10;114;07:10;114;07:15;114;07:15;114;07:20;114;07:20;114;07:25;114;07:25;114;07:30;114;07:30;114;07:35;114;07:35;114;07:40;114;07:40;114;07:45;114;07:45;114;07:50;114;07:50;114;08:05;114;08:05;114;08:20;114;08:20;114;08:20;117;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1989;35.0;228.95;7.39;0;0;0;112;07:00;15.33;2.17;1.75;19.25;TGRAO;13;BERÇO ARM 19;113;02:15;113;02:35;113;02:35;113;02:40;113;02:40;113;02:45;113;02:45;113;02:50;113;02:50;113;02:55;113;02:55;113;03:00;113;03:00;113;03:05;113;03:05;113;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;03:40;113;03:40;115;14:25;115;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;21:50;115;22:00;115;22:00;115;22:05;115;22:05;115;22:10;115;22:10;115;22:15;115;22:15;115;22:20;115;22:20;115;22:25;115;22:25;115;22:30;115;22:30;115;22:50;
S2025_325days;1991;30.0;179.9;9.6;0;0;0;112;08:30;61.42;0.67;1.67;63.75;OUTROS_SABOO;36;BERÇO CS 01;115;00:15;115;00:35;115;00:35;115;00:40;115;00:40;115;00:45;115;00:45;115;00:50;115;00:50;115;00:55;115;00:55;115;01:00;115;01:00;115;01:05;115;01:05;115;01:10;115;01:10;115;01:15;115;01:15;115;01:20;115;01:20;115;01:25;115;01:25;115;01:40;;;;;;;;;;;;;;;;;;;;;115;01:40;115;01:40;119;00:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1992;27.0;179.53;7.7;0;0;0;112;09:00;12.0;3.0;8.75;23.75;OUTROS_ALAMOA;4;BERÇO AL 03;113;08:45;113;09:05;113;09:05;113;09:10;113;09:10;113;09:15;113;09:15;113;09:20;113;09:20;113;09:25;113;09:25;113;09:30;113;09:30;113;09:35;113;09:35;113;09:40;113;09:40;113;09:45;113;09:45;113;09:50;113;09:50;113;09:55;113;09:55;113;10:00;113;10:00;113;10:05;113;10:05;113;10:40;;;;;;;;;;;;;113;10:40;113;10:40;117;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1995;32.0;229.0;7.3;0;0;0;112;14:30;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;9;BERÇO ARM 12A;112;14:30;112;14:50;112;14:50;112;14:55;112;14:55;112;15:00;112;15:00;112;15:05;112;15:05;112;15:10;112;15:10;112;15:15;112;15:15;112;15:20;112;15:20;112;15:25;112;15:25;112;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;16:00;112;16:00;115;20:35;115;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;22:00;115;22:10;115;22:10;115;22:15;115;22:15;115;22:20;115;22:20;115;22:25;115;22:25;115;22:30;115;22:30;115;22:35;115;22:35;115;22:40;115;22:40;115;22:45;115;22:45;115;23:05;
S2025_325days;1997;32.0;263.23;11.7;0;0;0;112;16:24;53.5;0.0;2.58;56.08;DPW - CGC;42;BERÇO DPW 1;115;00:30;115;00:50;115;00:50;115;00:55;115;00:55;115;01:00;115;01:00;115;01:05;115;01:05;115;01:10;115;01:10;115;01:15;115;01:15;115;01:20;115;01:20;115;01:25;115;01:25;115;01:30;115;01:30;115;01:35;115;01:35;115;01:50;;;;;;;;;;;;;;;;;;;;;;;;;115;01:50;115;01:50;116;00:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2003;30.0;179.97;10.29;0;0;0;113;11:00;0.0;2.17;0.0;2.17;OUTROS_MACUCO;23;BERÇO ARM 32;113;13:10;113;13:30;113;13:30;113;13:35;113;13:35;113;13:40;113;13:40;113;13:45;113;13:45;113;13:50;113;13:50;113;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;14:05;113;14:05;124;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2011;32.0;210.96;9.6;0;0;0;114;03:00;0.0;4.17;0.0;4.17;BTP;32;BERÇO BTP 1;114;07:10;114;07:30;114;07:30;114;07:35;114;07:35;114;07:40;114;07:40;114;07:45;114;07:45;114;07:50;114;07:50;114;07:55;114;07:55;114;08:00;114;08:00;114;08:05;114;08:05;114;08:10;114;08:10;114;08:15;114;08:15;114;08:20;114;08:20;114;08:25;114;08:25;114;08:40;;;;;;;;;;;;;;;;;114;08:40;114;08:40;115;06:00;115;07:30;;;;;;;;;;;;;;;;;115;07:30;115;08:00;115;08:00;115;08:05;115;08:05;115;08:10;115;08:10;115;08:15;115;08:15;115;08:20;115;08:20;115;08:25;115;08:25;115;08:30;115;08:30;115;08:35;115;08:35;115;08:40;115;08:40;115;08:45;115;08:45;115;08:50;115;08:50;115;08:55;115;08:55;115;09:15;
