SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2035;5725;23.0;185.0;12.25;0;0;0;58;20:52;20.08;274.0;7.0;301.08;HIDROVIAS;15;BERÇO ARM 22/23;71;10:00;71;10:20;71;10:20;71;10:25;71;10:25;71;10:30;71;10:30;71;10:35;71;10:35;71;10:40;71;10:40;71;10:45;71;10:45;71;10:50;71;10:50;71;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;11:05;71;11:05;74;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5731;23.0;225.0;0.0;0;0;0;58;16:51;21.08;280.75;3.75;305.58;TGG;59;BERÇO TGG;71;10:30;71;10:50;71;10:50;71;10:55;71;10:55;71;11:00;71;11:00;71;11:05;71;11:05;71;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;11:40;71;11:40;73;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5852;43.0;339.0;14.0;0;0;0;65;17:46;100.92;42.08;0.0;143.0;DPW - CGC;43;BERÇO DPW 2;71;16:50;71;17:10;71;17:10;71;17:15;71;17:15;71;17:20;71;17:20;71;17:25;71;17:25;71;17:30;71;17:30;71;17:35;71;17:35;71;17:40;71;17:40;71;17:45;71;17:45;71;17:50;71;17:50;71;17:55;71;17:55;71;18:30;;;;;;;;;;;;;;;;;;;;;;;;;71;18:30;71;18:30;73;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5871;23.0;215.0;11.25;0;0;0;66;21:56;12.67;75.5;19.58;107.75;DPW - CGC;44;BERÇO DPW 3;71;09:45;71;10:05;71;10:05;71;10:10;71;10:10;71;10:15;71;10:15;71;10:20;71;10:20;71;10:25;71;10:25;71;10:30;71;10:30;71;10:35;71;10:35;71;10:40;71;10:40;71;10:45;71;10:45;71;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;11:20;71;11:20;72;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5872;23.0;285.0;12.75;0;0;0;66;21:56;11.67;98.5;0.0;110.17;DPW - CGC;42;BERÇO DPW 1;71;12:10;71;12:30;71;12:30;71;12:35;71;12:35;71;12:40;71;12:40;71;12:45;71;12:45;71;12:50;71;12:50;71;12:55;71;12:55;71;13:00;71;13:00;71;13:05;71;13:05;71;13:10;71;13:10;71;13:15;71;13:15;71;13:30;;;;;;;;;;;;;;;;;;;;;;;;;71;13:30;71;13:30;72;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5954;43.0;339.0;14.0;0;0;0;70;11:31;14.25;0.0;3.0;17.25;TECON10;87;BERÇO TECON10 2;71;04:50;71;05:10;71;05:10;71;05:15;71;05:15;71;05:20;71;05:20;71;05:25;71;05:25;71;05:30;71;05:30;71;05:35;71;05:35;71;05:40;71;05:40;71;05:45;71;05:45;71;05:50;71;05:50;71;05:55;71;05:55;71;06:00;71;06:00;71;06:35;;;;;;;;;;;;;;;;;;;;;71;06:35;71;06:35;72;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5970;43.0;339.0;14.0;0;0;0;71;15:40;0.0;0.17;0.0;0.17;TECON10;88;BERÇO TECON10 3;71;15:50;71;16:10;71;16:10;71;16:15;71;16:15;71;16:20;71;16:20;71;16:25;71;16:25;71;16:30;71;16:30;71;16:35;71;16:35;71;16:40;71;16:40;71;16:45;71;16:45;71;16:50;71;16:50;71;16:55;71;16:55;71;17:00;71;17:00;71;17:35;;;;;;;;;;;;;;;;;;;;;71;17:35;71;17:35;72;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5969;23.0;325.0;12.75;0;0;0;71;17:45;0.0;3.0;0.0;3.0;TECON10;89;BERÇO TECON10 4;71;20:45;71;21:05;71;21:05;71;21:10;71;21:10;71;21:15;71;21:15;71;21:20;71;21:20;71;21:25;71;21:25;71;21:30;71;21:30;71;21:35;71;21:35;71;21:40;71;21:40;71;21:45;71;21:45;71;21:50;71;21:50;71;21:55;71;21:55;71;22:30;;;;;;;;;;;;;;;;;;;;;71;22:30;71;22:30;72;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5869;23.0;295.0;14.25;0;0;0;66;22:59;72.17;25.5;3.92;101.58;BTP;34;BERÇO BTP 3;71;04:35;71;04:55;71;04:55;71;05:00;71;05:00;71;05:05;71;05:05;71;05:10;71;05:10;71;05:15;71;05:15;71;05:20;71;05:20;71;05:25;71;05:25;71;05:30;71;05:30;71;05:35;71;05:35;71;05:40;71;05:40;71;05:45;71;05:45;71;05:50;71;05:50;71;06:25;;;;;;;;;;;;;;;;;71;06:25;71;06:25;72;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5894;23.0;215.0;8.75;0;0;0;67;02:06;11.92;68.83;13.17;93.92;BTP;32;BERÇO BTP 1;71;00:05;71;00:25;71;00:25;71;00:30;71;00:30;71;00:35;71;00:35;71;00:40;71;00:40;71;00:45;71;00:45;71;00:50;71;00:50;71;00:55;71;00:55;71;01:00;71;01:00;71;01:05;71;01:05;71;01:10;71;01:10;71;01:15;71;01:15;71;01:20;71;01:20;71;01:55;;;;;;;;;;;;;;;;;71;01:55;71;01:55;71;18:20;71;18:20;;;;;;;;;;;;;;;;;71;18:20;71;18:50;71;18:50;71;18:55;71;18:55;71;19:00;71;19:00;71;19:05;71;19:05;71;19:10;71;19:10;71;19:15;71;19:15;71;19:20;71;19:20;71;19:25;71;19:25;71;19:30;71;19:30;71;19:35;71;19:35;71;19:40;71;19:40;71;19:45;71;19:45;71;20:05;
2SemDragagem2035;5896;43.0;339.0;14.0;0;0;0;67;02:06;79.25;26.25;4.92;110.42;BTP;32;BERÇO BTP 1;71;16:35;71;16:55;71;16:55;71;17:00;71;17:00;71;17:05;71;17:05;71;17:10;71;17:10;71;17:15;71;17:15;71;17:20;71;17:20;71;17:25;71;17:25;71;17:30;71;17:30;71;17:35;71;17:35;71;17:40;71;17:40;71;17:45;71;17:45;71;17:50;71;17:50;71;18:25;;;;;;;;;;;;;;;;;71;18:25;71;18:25;72;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5921;23.0;295.0;11.75;0;0;0;68;04:13;8.42;73.42;6.42;88.25;BTP;33;BERÇO BTP 2;71;20:30;71;20:50;71;20:50;71;20:55;71;20:55;71;21:00;71;21:00;71;21:05;71;21:05;71;21:10;71;21:10;71;21:15;71;21:15;71;21:20;71;21:20;71;21:25;71;21:25;71;21:30;71;21:30;71;21:35;71;21:35;71;21:40;71;21:40;71;21:45;71;21:45;71;22:20;;;;;;;;;;;;;;;;;71;22:20;71;22:20;72;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5910;43.0;339.0;14.0;0;0;0;67;00:02;72.92;18.75;8.17;99.83;SANTOSBR;54;BERÇO TECON 2;71;03:55;71;04:15;71;04:15;71;04:20;71;04:20;71;04:25;71;04:25;71;04:30;71;04:30;71;04:35;71;04:35;71;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;05:10;71;05:10;72;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5909;23.0;315.0;9.75;0;0;0;67;02:04;42.17;42.5;19.5;104.17;SANTOSBR;55;BERÇO TECON 3;71;10:15;71;10:35;71;10:35;71;10:40;71;10:40;71;10:45;71;10:45;71;10:50;71;10:50;71;10:55;71;10:55;71;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;11:30;71;11:30;72;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5932;23.0;255.0;10.25;0;0;0;68;05:13;6.67;49.58;27.58;83.83;SANTOSBR;91;BERÇO TECON 1/2;71;17:05;71;17:25;71;17:25;71;17:30;71;17:30;71;17:35;71;17:35;71;17:40;71;17:40;71;17:45;71;17:45;71;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;18:20;71;18:20;72;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5966;23.0;175.0;0.0;0;0;0;70;12:30;3.33;8.75;8.92;21.0;TRANSPETRO;3;BERÇO AL 02;71;09:30;71;09:50;71;09:50;71;09:55;71;09:55;71;10:00;71;10:00;71;10:05;71;10:05;71;10:10;71;10:10;71;10:15;71;10:15;71;10:20;71;10:20;71;10:25;71;10:25;71;10:30;71;10:30;71;10:35;71;10:35;71;10:40;71;10:40;71;10:45;71;10:45;71;10:50;71;10:50;71;11:25;;;;;;;;;;;;;71;11:25;71;11:25;72;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5986;23.0;235.0;8.75;0;0;1;71;13:41;0.0;0.0;7.25;7.25;TEV;58;BERÇO TEV;71;21:00;71;21:20;71;21:20;71;21:25;71;21:25;71;21:30;71;21:30;71;21:35;71;21:35;71;21:40;71;21:40;71;21:45;71;21:45;71;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;22:20;71;22:20;72;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4744;23.0;255.0;0.0;0;0;0;17;21:47;584.67;535.75;19.17;1139.58;TES;29;BERÇO ARM 38;65;09:25;65;09:45;65;09:45;65;09:50;65;09:50;65;09:55;65;09:55;65;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;10:30;65;10:30;71;23:10;72;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;00:00;72;00:10;72;00:10;72;00:15;72;00:15;72;00:20;72;00:20;72;00:40;
2SemDragagem2035;4938;23.0;225.0;0.0;0;0;0;24;20:59;327.17;738.75;44.75;1110.67;COFCO;9;BERÇO ARM 12A;71;03:40;71;04:00;71;04:00;71;04:05;71;04:05;71;04:10;71;04:10;71;04:15;71;04:15;71;04:20;71;04:20;71;04:25;71;04:25;71;04:30;71;04:30;71;04:35;71;04:35;71;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;05:10;71;05:10;74;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4939;23.0;225.0;0.0;0;0;0;24;23:50;318.0;755.5;23.0;1096.5;COPESUCAR;14;BERÇO ARM 20/21;70;16:20;70;16:40;70;16:40;70;16:45;70;16:45;70;16:50;70;16:50;70;16:55;70;16:55;70;17:00;70;17:00;70;17:05;70;17:05;70;17:10;70;17:10;70;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;17:45;70;17:45;73;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5122;23.0;225.0;0.0;0;0;0;30;18:53;293.83;646.33;30.0;970.17;ELEVACOES;12;BERÇO ARM 16/17;71;05:05;71;05:25;71;05:25;71;05:30;71;05:30;71;05:35;71;05:35;71;05:40;71;05:40;71;05:45;71;05:45;71;05:50;71;05:50;71;05:55;71;05:55;71;06:00;71;06:00;71;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;06:35;71;06:35;73;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5142;23.0;185.0;10.75;0;0;0;31;20:35;101.17;750.75;19.58;871.5;BUNGE;20;BERÇO ARM 30;68;04:05;68;04:25;68;04:25;68;04:30;68;04:30;68;04:35;68;04:35;68;04:40;68;04:40;68;04:45;68;04:45;68;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;05:00;68;05:00;74;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5169;32.2;205.0;0.0;0;0;0;32;00:00;120.42;710.75;85.67;916.83;ELEVACOES;13;BERÇO ARM 19;70;04:50;70;05:10;70;05:10;70;05:15;70;05:15;70;05:20;70;05:20;70;05:25;70;05:25;70;05:30;70;05:30;70;05:35;70;05:35;70;05:40;70;05:40;70;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;06:15;70;06:15;72;00:45;72;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;00:45;72;00:55;72;00:55;72;01:00;72;01:00;72;01:05;72;01:05;72;01:10;72;01:10;72;01:15;72;01:15;72;01:20;72;01:20;72;01:25;72;01:25;72;01:45;
2SemDragagem2035;5237;23.0;175.0;9.75;0;0;0;35;12:36;96.5;565.67;9.92;672.08;NITA;10;BERÇO ARM 13/14;63;12:45;63;13:05;63;13:05;63;13:10;63;13:10;63;13:15;63;13:15;63;13:20;63;13:20;63;13:25;63;13:25;63;13:30;63;13:30;63;13:35;63;13:35;63;13:40;63;13:40;63;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;13:55;63;13:55;72;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5243;23.0;225.0;0.0;0;0;0;35;10:27;153.5;601.08;79.25;833.83;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;70;04:20;70;04:40;70;04:40;70;04:45;70;04:45;70;04:50;70;04:50;70;04:55;70;04:55;70;05:00;70;05:00;70;05:05;70;05:05;70;05:10;70;05:10;70;05:15;70;05:15;70;05:20;70;05:20;70;05:25;70;05:25;70;05:30;70;05:30;70;05:35;70;05:35;70;05:40;70;05:40;70;05:45;70;05:45;70;05:50;70;05:50;70;06:10;70;06:10;70;06:55;70;06:55;70;06:55;73;00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5266;23.0;225.0;0.0;0;0;0;36;16:47;154.08;593.5;84.83;832.42;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;71;09:15;71;09:35;71;09:35;71;09:40;71;09:40;71;09:45;71;09:45;71;09:50;71;09:50;71;09:55;71;09:55;71;10:00;71;10:00;71;10:05;71;10:05;71;10:10;71;10:10;71;10:15;71;10:15;71;10:20;71;10:20;71;10:25;71;10:25;71;10:30;71;10:30;71;10:35;71;10:35;71;10:40;71;10:40;71;10:45;71;10:45;71;11:05;71;11:05;71;11:50;71;11:50;71;11:50;74;05:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5289;23.0;225.0;0.0;0;0;0;37;17:48;305.17;482.5;16.17;803.83;XXXIX;28;BERÇO ARM 37;71;05:40;71;06:00;71;06:00;71;06:05;71;06:05;71;06:10;71;06:10;71;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;06:45;71;06:45;73;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5318;23.0;175.0;0.0;0;0;0;39;05:10;110.17;632.08;25.92;768.17;NST - GL;18;BERÇO ARM 29;71;05:20;71;05:40;71;05:40;71;05:45;71;05:45;71;05:50;71;05:50;71;05:55;71;05:55;71;06:00;71;06:00;71;06:05;71;06:05;71;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;06:40;71;06:40;77;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5359;23.0;225.0;0.0;0;0;0;41;07:18;302.33;373.0;4.42;679.75;TEAG;51;BERÇO TEAG;69;15:05;69;15:25;69;15:25;69;15:30;69;15:30;69;15:35;69;15:35;69;15:40;69;15:40;69;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;16:15;69;16:15;73;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5529;36.0;225.0;0.0;0;0;0;49;15:38;34.75;411.17;24.58;470.5;NST - CGNC;21;BERÇO ARM 31;69;06:10;69;06:30;69;06:30;69;06:35;69;06:35;69;06:40;69;06:40;69;06:45;69;06:45;69;06:50;69;06:50;69;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;07:25;69;07:25;77;23:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5672;38.0;250.0;0.0;0;0;0;56;11:35;21.17;306.25;2.08;329.5;CUTRALE - GSA - E;40;BERÇO CUTRALE;70;05:05;70;05:25;70;05:25;70;05:30;70;05:30;70;05:35;70;05:35;70;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;06:10;70;06:10;73;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5707;23.0;225.0;0.0;0;0;0;57;15:36;64.58;209.0;0.83;274.42;TEG;56;BERÇO TEG;69;02:05;69;02:25;69;02:25;69;02:30;69;02:30;69;02:35;69;02:35;69;02:40;69;02:40;69;03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;03:15;69;03:15;72;10:10;72;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;16:40;72;16:50;72;16:50;72;16:55;72;16:55;72;17:00;72;17:00;72;17:05;72;17:05;72;17:25;
2SemDragagem2035;5725;23.0;185.0;12.25;0;0;0;58;20:52;20.08;274.0;7.0;301.08;HIDROVIAS;15;BERÇO ARM 22/23;71;10:00;71;10:20;71;10:20;71;10:25;71;10:25;71;10:30;71;10:30;71;10:35;71;10:35;71;10:40;71;10:40;71;10:45;71;10:45;71;10:50;71;10:50;71;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;11:05;71;11:05;74;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5731;23.0;225.0;0.0;0;0;0;58;16:51;21.08;280.75;3.75;305.58;TGG;59;BERÇO TGG;71;10:30;71;10:50;71;10:50;71;10:55;71;10:55;71;11:00;71;11:00;71;11:05;71;11:05;71;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;11:40;71;11:40;73;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5819;23.0;225.0;0.0;0;0;0;64;16:39;13.0;130.42;0.0;143.42;RUMO - GSA - E;84;BERÇO RUMO 1;70;16:05;70;16:25;70;16:25;70;16:30;70;16:30;70;16:35;70;16:35;70;16:40;70;16:40;70;16:45;70;16:45;70;16:50;70;16:50;70;16:55;70;16:55;70;17:00;70;17:00;70;17:05;70;17:05;70;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;17:40;70;17:40;73;00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5834;23.0;225.0;14.25;0;0;0;64;15:41;40.08;17.75;3.25;61.08;TERMAG;57;BERÇO TERMAG;67;04:50;67;05:10;67;05:10;67;05:15;67;05:15;67;05:20;67;05:20;67;05:25;67;05:25;67;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;05:40;67;05:40;72;01:50;72;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;01:50;72;02:20;72;02:20;72;02:25;72;02:25;72;02:30;72;02:30;72;02:35;72;02:35;72;02:55;
2SemDragagem2035;5852;43.0;339.0;14.0;0;0;0;65;17:46;100.92;42.08;0.0;143.0;DPW - CGC;43;BERÇO DPW 2;71;16:50;71;17:10;71;17:10;71;17:15;71;17:15;71;17:20;71;17:20;71;17:25;71;17:25;71;17:30;71;17:30;71;17:35;71;17:35;71;17:40;71;17:40;71;17:45;71;17:45;71;17:50;71;17:50;71;17:55;71;17:55;71;18:30;;;;;;;;;;;;;;;;;;;;;;;;;71;18:30;71;18:30;73;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
